datetime,count
2011-06-25 10:00:00,273.4387608171198
2011-06-25 11:00:00,284.2571279520965
2011-06-25 12:00:00,285.37297734317394
2011-06-25 13:00:00,285.37297734317394
2011-06-25 14:00:00,285.37297734317394
2011-06-25 15:00:00,285.37297734317394
2011-06-25 16:00:00,324.01951303273864
2011-06-25 17:00:00,378.98211232112163
2011-06-25 18:00:00,378.98211232112163
2011-06-25 19:00:00,371.08600189077646
2011-06-25 20:00:00,235.91004975550015
2011-06-25 21:00:00,205.27874912603014
2011-06-25 22:00:00,172.06960920000762
2011-06-25 23:00:00,128.78883972145692
2011-06-26 00:00:00,105.30383867382682
2011-06-26 01:00:00,86.57077833918964
2011-06-26 02:00:00,67.42176725521686
2011-06-26 03:00:00,32.76558655671722
2011-06-26 04:00:00,9.628679177684552
2011-06-26 05:00:00,9.343283624604265
2011-06-26 06:00:00,25.05569695392132
2011-06-26 07:00:00,109.47994842925367
2011-06-26 08:00:00,141.12424925211442
2011-06-26 09:00:00,260.30752526390245
2011-06-26 10:00:00,273.7274478672184
2011-06-26 11:00:00,284.55723665465484
2011-06-26 12:00:00,285.6742641203704
2011-06-26 13:00:00,285.6742641203704
2011-06-26 14:00:00,285.6742641203704
2011-06-26 15:00:00,285.6742641203704
2011-06-26 16:00:00,324.01951303273864
2011-06-26 17:00:00,378.98211232112163
2011-06-26 18:00:00,378.98211232112163
2011-06-26 19:00:00,371.08600189077646
2011-06-26 20:00:00,234.60115583307467
2011-06-26 21:00:00,203.12278650914064
2011-06-26 22:00:00,166.44950027805146
2011-06-26 23:00:00,97.73225695075966
2011-06-27 00:00:00,37.08712898641844
2011-06-27 01:00:00,14.818024578540445
2011-06-27 02:00:00,6.8645068503240925
2011-06-27 03:00:00,4.4939038042222315
2011-06-27 04:00:00,5.082627371650563
2011-06-27 05:00:00,22.69912984579963
2011-06-27 06:00:00,107.53911324807437
2011-06-27 07:00:00,281.68213697578926
2011-06-27 08:00:00,288.7090271896041
2011-06-27 09:00:00,170.83686030333953
2011-06-27 10:00:00,170.38934214575315
2011-06-27 11:00:00,170.38934214575315
2011-06-27 12:00:00,170.36988678585845
2011-06-27 13:00:00,170.36988678585845
2011-06-27 14:00:00,170.36988678585845
2011-06-27 15:00:00,170.36988678585845
2011-06-27 16:00:00,321.7094541390629
2011-06-27 17:00:00,382.40332763945446
2011-06-27 18:00:00,382.40332763945446
2011-06-27 19:00:00,373.63957330945055
2011-06-27 20:00:00,236.93306306705188
2011-06-27 21:00:00,205.97278467576442
2011-06-27 22:00:00,148.1062506128623
2011-06-27 23:00:00,84.37963021245739
2011-06-28 00:00:00,35.009244270520114
2011-06-28 01:00:00,16.021618041223782
2011-06-28 02:00:00,7.447655947867902
2011-06-28 03:00:00,5.035327979360097
2011-06-28 04:00:00,5.089490006899746
2011-06-28 05:00:00,22.819295043229868
2011-06-28 06:00:00,107.90303280785052
2011-06-28 07:00:00,272.74958029187513
2011-06-28 08:00:00,288.0688216204772
2011-06-28 09:00:00,170.86845938672963
2011-06-28 10:00:00,170.38934214575315
2011-06-28 11:00:00,170.38934214575315
2011-06-28 12:00:00,170.36988678585845
2011-06-28 13:00:00,170.36988678585845
2011-06-28 14:00:00,170.36988678585845
2011-06-28 15:00:00,170.36988678585845
2011-06-28 16:00:00,321.7094541390629
2011-06-28 17:00:00,369.0851644109253
2011-06-28 18:00:00,369.0851644109253
2011-06-28 19:00:00,370.75356600953165
2011-06-28 20:00:00,238.38839980379913
2011-06-28 21:00:00,206.086643259799
2011-06-28 22:00:00,149.75156705204105
2011-06-28 23:00:00,88.8353795492437
2011-06-29 00:00:00,34.915640085966615
2011-06-29 01:00:00,15.788782984246428
2011-06-29 02:00:00,7.176264410405015
2011-06-29 03:00:00,5.032178365335784
2011-06-29 04:00:00,5.08630651435109
2011-06-29 05:00:00,22.77940723801056
2011-06-29 06:00:00,107.55938473885112
2011-06-29 07:00:00,283.7601289562472
2011-06-29 08:00:00,290.82388026758053
2011-06-29 09:00:00,170.83686030333953
2011-06-29 10:00:00,170.38934214575315
2011-06-29 11:00:00,170.38934214575315
2011-06-29 12:00:00,170.36988678585845
2011-06-29 13:00:00,170.36988678585845
2011-06-29 14:00:00,170.36988678585845
2011-06-29 15:00:00,170.36988678585845
2011-06-29 16:00:00,321.01476379990896
2011-06-29 17:00:00,382.17206561946665
2011-06-29 18:00:00,382.40332763945446
2011-06-29 19:00:00,373.41361125257123
2011-06-29 20:00:00,235.06422169743286
2011-06-29 21:00:00,207.25206080001004
2011-06-29 22:00:00,168.04230170169237
2011-06-29 23:00:00,98.55413882964976
2011-06-30 00:00:00,43.66129758434679
2011-06-30 01:00:00,17.178022179853357
2011-06-30 02:00:00,7.936018109641204
2011-06-30 03:00:00,5.033614227930712
2011-06-30 04:00:00,4.987330372529636
2011-06-30 05:00:00,22.833091317528517
2011-06-30 06:00:00,107.75839157156382
2011-06-30 07:00:00,283.7601289562472
2011-06-30 08:00:00,290.82388026758053
2011-06-30 09:00:00,170.83686030333953
2011-06-30 10:00:00,170.38934214575315
2011-06-30 11:00:00,170.38934214575315
2011-06-30 12:00:00,170.36988678585845
2011-06-30 13:00:00,170.36988678585845
2011-06-30 14:00:00,170.36988678585845
2011-06-30 15:00:00,170.36988678585845
2011-06-30 16:00:00,321.34986643127314
2011-06-30 17:00:00,381.97589992706395
2011-06-30 18:00:00,381.97589992706395
2011-06-30 19:00:00,373.22194120079695
2011-06-30 20:00:00,235.39266371725546
2011-06-30 21:00:00,207.08334522007044
2011-06-30 22:00:00,168.4093186101674
2011-06-30 23:00:00,122.61997294017286
2011-07-20 00:00:00,36.75825925338013
2011-07-20 01:00:00,16.101272748748364
2011-07-20 02:00:00,7.262270149131306
2011-07-20 03:00:00,5.045199763211706
2011-07-20 04:00:00,5.099186976078539
2011-07-20 05:00:00,22.79752092538436
2011-07-20 06:00:00,106.20582473834332
2011-07-20 07:00:00,273.0366617274564
2011-07-20 08:00:00,288.8495975067869
2011-07-20 09:00:00,170.86845938672963
2011-07-20 10:00:00,170.42085845330928
2011-07-20 11:00:00,170.42085845330928
2011-07-20 12:00:00,170.36988678585845
2011-07-20 13:00:00,170.36988678585845
2011-07-20 14:00:00,170.36988678585845
2011-07-20 15:00:00,170.36988678585845
2011-07-20 16:00:00,321.7094541390629
2011-07-20 17:00:00,382.40332763945446
2011-07-20 18:00:00,382.40332763945446
2011-07-20 19:00:00,372.76509848676756
2011-07-20 20:00:00,236.65871407190454
2011-07-20 21:00:00,209.06205206441678
2011-07-20 22:00:00,160.33034242182322
2011-07-20 23:00:00,101.20702034574055
2011-07-21 00:00:00,42.30744531169936
2011-07-21 01:00:00,16.180008280838713
2011-07-21 02:00:00,7.479882332765868
2011-07-21 03:00:00,5.062027951939524
2011-07-21 04:00:00,5.110125005338138
2011-07-21 05:00:00,22.66739802012959
2011-07-21 06:00:00,108.0475089479537
2011-07-21 07:00:00,272.6445855476523
2011-07-21 08:00:00,288.29614413243434
2011-07-21 09:00:00,171.11028518069386
2011-07-21 10:00:00,169.97497587250763
2011-07-21 11:00:00,170.42085845330928
2011-07-21 12:00:00,170.36988678585845
2011-07-21 13:00:00,170.36988678585845
2011-07-21 14:00:00,170.36988678585845
2011-07-21 15:00:00,170.36988678585845
2011-07-21 16:00:00,321.34986643127314
2011-07-21 17:00:00,381.97589992706395
2011-07-21 18:00:00,381.97589992706395
2011-07-21 19:00:00,372.3484438140984
2011-07-21 20:00:00,238.9943010670668
2011-07-21 21:00:00,208.30535922306004
2011-07-21 22:00:00,161.26380186447795
2011-07-21 23:00:00,119.42520427634017
2011-07-22 00:00:00,58.10401347868696
2011-07-22 01:00:00,27.050796867995754
2011-07-22 02:00:00,13.831902732900076
2011-07-22 03:00:00,5.122089469551138
2011-07-22 04:00:00,5.165243707837021
2011-07-22 05:00:00,22.823362471340385
2011-07-22 06:00:00,106.04227235530861
2011-07-22 07:00:00,230.21550401924395
2011-07-22 08:00:00,263.04789170421026
2011-07-22 09:00:00,193.3737544389061
2011-07-22 10:00:00,194.647732528662
2011-07-22 11:00:00,198.3707073429118
2011-07-22 12:00:00,198.53063457824942
2011-07-22 13:00:00,198.53063457824942
2011-07-22 14:00:00,198.53063457824942
2011-07-22 15:00:00,198.53063457824942
2011-07-22 16:00:00,310.05662752574926
2011-07-22 17:00:00,381.3800143961906
2011-07-22 18:00:00,381.3800143961906
2011-07-22 19:00:00,372.6397119171995
2011-07-22 20:00:00,239.03825658596722
2011-07-22 21:00:00,208.6582659780349
2011-07-22 22:00:00,176.1655601773482
2011-07-22 23:00:00,130.12932694672762
2011-07-23 00:00:00,113.90029138014661
2011-07-23 01:00:00,86.48281909154191
2011-07-23 02:00:00,64.67683534758329
2011-07-23 03:00:00,31.616655590012456
2011-07-23 04:00:00,9.657491568318884
2011-07-23 05:00:00,9.691940116281785
2011-07-23 06:00:00,28.313168051318108
2011-07-23 07:00:00,109.9151294364787
2011-07-23 08:00:00,141.52068910893558
2011-07-23 09:00:00,260.66488130978115
2011-07-23 10:00:00,273.4387608171198
2011-07-23 11:00:00,284.2571279520965
2011-07-23 12:00:00,285.37297734317394
2011-07-23 13:00:00,285.37297734317394
2011-07-23 14:00:00,285.37297734317394
2011-07-23 15:00:00,285.37297734317394
2011-07-23 16:00:00,324.01951303273864
2011-07-23 17:00:00,378.98211232112163
2011-07-23 18:00:00,378.98211232112163
2011-07-23 19:00:00,371.08600189077646
2011-07-23 20:00:00,239.03825658596722
2011-07-23 21:00:00,208.56914265276498
2011-07-23 22:00:00,178.29641301350605
2011-07-23 23:00:00,129.21196733839997
2011-07-24 00:00:00,114.38430928201427
2011-07-24 01:00:00,86.56938717849498
2011-07-24 02:00:00,68.52971555523541
2011-07-24 03:00:00,33.185836271968896
2011-07-24 04:00:00,9.57728567473703
2011-07-24 05:00:00,9.85630996601436
2011-07-24 06:00:00,21.471817324240106
2011-07-24 07:00:00,109.63698242372652
2011-07-24 08:00:00,141.32667266293075
2011-07-24 09:00:00,260.30752526390245
2011-07-24 10:00:00,273.7274478672184
2011-07-24 11:00:00,284.55723665465484
2011-07-24 12:00:00,285.6742641203704
2011-07-24 13:00:00,285.6742641203704
2011-07-24 14:00:00,285.6742641203704
2011-07-24 15:00:00,285.6742641203704
2011-07-24 16:00:00,324.01951303273864
2011-07-24 17:00:00,378.98211232112163
2011-07-24 18:00:00,378.98211232112163
2011-07-24 19:00:00,371.08600189077646
2011-07-24 20:00:00,239.03825658596722
2011-07-24 21:00:00,207.6496655984372
2011-07-24 22:00:00,157.19496177373097
2011-07-24 23:00:00,96.93751332518755
2011-07-25 00:00:00,39.366649749235165
2011-07-25 01:00:00,16.21183966652722
2011-07-25 02:00:00,7.261807046070236
2011-07-25 03:00:00,5.0516728503826895
2011-07-25 04:00:00,5.102535679571582
2011-07-25 05:00:00,22.79752092538436
2011-07-25 06:00:00,107.75982345389791
2011-07-25 07:00:00,281.4439377925501
2011-07-25 08:00:00,288.4827479840322
2011-07-25 09:00:00,170.86845938672963
2011-07-25 10:00:00,170.38934214575315
2011-07-25 11:00:00,170.38934214575315
2011-07-25 12:00:00,170.36988678585845
2011-07-25 13:00:00,169.72596690150007
2011-07-25 14:00:00,169.91273785041213
2011-07-25 15:00:00,163.89848208473708
2011-07-25 16:00:00,284.2520699406098
2011-07-25 17:00:00,359.4500621231584
2011-07-25 18:00:00,359.3002563439598
2011-07-25 19:00:00,371.7535592154861
2011-07-25 20:00:00,237.0731266488137
2011-07-25 21:00:00,198.48925598140724
2011-07-25 22:00:00,146.62514034238274
2011-07-25 23:00:00,81.54809298482108
2011-07-26 00:00:00,37.07607964085088
2011-07-26 01:00:00,16.407248613972666
2011-07-26 02:00:00,7.231545193415974
2011-07-26 03:00:00,5.016881484751033
2011-07-26 04:00:00,5.07056567196992
2011-07-26 05:00:00,22.79752092538436
2011-07-26 06:00:00,108.13767209268235
2011-07-26 07:00:00,283.8126150529934
2011-07-26 08:00:00,290.82388026758053
2011-07-26 09:00:00,170.83686030333953
2011-07-26 10:00:00,170.38934214575315
2011-07-26 11:00:00,170.38934214575315
2011-07-26 12:00:00,170.36988678585845
2011-07-26 13:00:00,170.36988678585845
2011-07-26 14:00:00,170.36988678585845
2011-07-26 15:00:00,170.36988678585845
2011-07-26 16:00:00,321.7094541390629
2011-07-26 17:00:00,382.40332763945446
2011-07-26 18:00:00,382.17206561946665
2011-07-26 19:00:00,373.63957330945055
2011-07-26 20:00:00,240.0748352256267
2011-07-26 21:00:00,209.45962701877403
2011-07-26 22:00:00,172.9788430695399
2011-07-26 23:00:00,92.38397952063404
2011-07-27 00:00:00,39.661704237835906
2011-07-27 01:00:00,15.922371284553758
2011-07-27 02:00:00,7.7864466941056465
2011-07-27 03:00:00,5.039128222864985
2011-07-27 04:00:00,5.098656951098121
2011-07-27 05:00:00,22.849295261567665
2011-07-27 06:00:00,108.22119965594449
2011-07-27 07:00:00,283.7601289562472
2011-07-27 08:00:00,290.82388026758053
2011-07-27 09:00:00,170.83686030333953
2011-07-27 10:00:00,170.38934214575315
2011-07-27 11:00:00,170.38934214575315
2011-07-27 12:00:00,170.36988678585845
2011-07-27 13:00:00,170.36988678585845
2011-07-27 14:00:00,170.36988678585845
2011-07-27 15:00:00,170.36988678585845
2011-07-27 16:00:00,321.7094541390629
2011-07-27 17:00:00,382.40332763945446
2011-07-27 18:00:00,382.40332763945446
2011-07-27 19:00:00,373.63957330945055
2011-07-27 20:00:00,240.0748352256267
2011-07-27 21:00:00,209.11844011895238
2011-07-27 22:00:00,173.76486897278534
2011-07-27 23:00:00,98.96789723332778
2011-07-28 00:00:00,44.7517809761277
2011-07-28 01:00:00,16.926146666049057
2011-07-28 02:00:00,8.017927694742639
2011-07-28 03:00:00,5.051362850106942
2011-07-28 04:00:00,5.10968023328494
2011-07-28 05:00:00,22.832086184674917
2011-07-28 06:00:00,108.41058143156013
2011-07-28 07:00:00,283.8126150529934
2011-07-28 08:00:00,290.87767292115757
2011-07-28 09:00:00,170.83686030333953
2011-07-28 10:00:00,170.38934214575315
2011-07-28 11:00:00,170.38934214575315
2011-07-28 12:00:00,170.36988678585845
2011-07-28 13:00:00,170.36988678585845
2011-07-28 14:00:00,170.36988678585845
2011-07-28 15:00:00,170.36988678585845
2011-07-28 16:00:00,321.34986643127314
2011-07-28 17:00:00,381.97589992706395
2011-07-28 18:00:00,381.97589992706395
2011-07-28 19:00:00,373.22194120079695
2011-07-28 20:00:00,239.879399943113
2011-07-28 21:00:00,207.35005738981675
2011-07-28 22:00:00,158.322549138223
2011-07-28 23:00:00,119.29944690562117
2011-07-29 00:00:00,53.36545185037431
2011-07-29 01:00:00,26.69303886270484
2011-07-29 02:00:00,13.831902732900076
2011-07-29 03:00:00,5.125560096095124
2011-07-29 04:00:00,5.162786590520592
2011-07-29 05:00:00,22.813028012738194
2011-07-29 06:00:00,104.73082430640474
2011-07-29 07:00:00,226.36719020774316
2011-07-29 08:00:00,258.33995163180634
2011-07-29 09:00:00,193.33799340135752
2011-07-29 10:00:00,194.647732528662
2011-07-29 11:00:00,198.3707073429118
2011-07-29 12:00:00,198.53063457824942
2011-07-29 13:00:00,198.53063457824942
2011-07-29 14:00:00,198.53063457824942
2011-07-29 15:00:00,198.53063457824942
2011-07-29 16:00:00,322.39631785468
2011-07-29 17:00:00,381.3800143961906
2011-07-29 18:00:00,381.3800143961906
2011-07-29 19:00:00,372.6397119171995
2011-07-29 20:00:00,236.35397697420458
2011-07-29 21:00:00,208.49588118222107
2011-07-29 22:00:00,176.22552217607085
2011-07-29 23:00:00,129.01713599056063
2011-07-30 00:00:00,111.5746495672819
2011-07-30 01:00:00,86.34476042031768
2011-07-30 02:00:00,65.62150577105804
2011-07-30 03:00:00,31.969931691689467
2011-07-30 04:00:00,9.66721486115398
2011-07-30 05:00:00,9.64668744895072
2011-07-30 06:00:00,25.61922986893185
2011-07-30 07:00:00,109.64683192503527
2011-07-30 08:00:00,141.52068910893558
2011-07-30 09:00:00,260.66488130978115
2011-07-30 10:00:00,273.4387608171198
2011-07-30 11:00:00,284.2571279520965
2011-07-30 12:00:00,285.37297734317394
2011-07-30 13:00:00,285.37297734317394
2011-07-30 14:00:00,285.37297734317394
2011-07-30 15:00:00,285.37297734317394
2011-07-30 16:00:00,324.01951303273864
2011-07-30 17:00:00,378.98211232112163
2011-07-30 18:00:00,378.98211232112163
2011-07-30 19:00:00,371.08600189077646
2011-07-30 20:00:00,239.03825658596722
2011-07-30 21:00:00,208.56914265276498
2011-07-30 22:00:00,178.03602640595014
2011-07-30 23:00:00,129.52727107097536
2011-07-31 00:00:00,111.53558281921194
2011-07-31 01:00:00,86.71005125210246
2011-07-31 02:00:00,68.52971555523541
2011-07-31 03:00:00,33.659059744432355
2011-07-31 04:00:00,9.606828448990388
2011-07-31 05:00:00,10.14056735280558
2011-07-31 06:00:00,22.309366230065883
2011-07-31 07:00:00,109.63698242372652
2011-07-31 08:00:00,141.32667266293075
2011-07-31 09:00:00,260.30752526390245
2011-07-31 10:00:00,273.7274478672184
2011-07-31 11:00:00,284.55723665465484
2011-07-31 12:00:00,285.6742641203704
2011-07-31 13:00:00,285.6742641203704
2011-07-31 14:00:00,285.6742641203704
2011-07-31 15:00:00,285.6742641203704
2011-07-31 16:00:00,324.01951303273864
2011-07-31 17:00:00,378.98211232112163
2011-07-31 18:00:00,378.98211232112163
2011-07-31 19:00:00,371.08600189077646
2011-07-31 20:00:00,236.53237281856477
2011-07-31 21:00:00,204.46045114201166
2011-07-31 22:00:00,151.09683386084114
2011-07-31 23:00:00,95.55902903728753
2011-08-20 00:00:00,107.76811642358079
2011-08-20 01:00:00,86.18634486204087
2011-08-20 02:00:00,64.40306446950565
2011-08-20 03:00:00,31.825101079264098
2011-08-20 04:00:00,9.04378538562285
2011-08-20 05:00:00,9.68410930818768
2011-08-20 06:00:00,23.783729472521458
2011-08-20 07:00:00,105.09303833213062
2011-08-20 08:00:00,140.7802925790425
2011-08-20 09:00:00,260.33091061485004
2011-08-20 10:00:00,273.4387608171198
2011-08-20 11:00:00,284.2571279520965
2011-08-20 12:00:00,285.37297734317394
2011-08-20 13:00:00,285.37297734317394
2011-08-20 14:00:00,285.37297734317394
2011-08-20 15:00:00,285.37297734317394
2011-08-20 16:00:00,324.01951303273864
2011-08-20 17:00:00,378.98211232112163
2011-08-20 18:00:00,378.98211232112163
2011-08-20 19:00:00,371.08600189077646
2011-08-20 20:00:00,236.84386000813774
2011-08-20 21:00:00,206.3774570026818
2011-08-20 22:00:00,157.9114117625609
2011-08-20 23:00:00,126.72795754068558
2011-08-21 00:00:00,108.95473823875808
2011-08-21 01:00:00,85.44935435660787
2011-08-21 02:00:00,66.82922783820743
2011-08-21 03:00:00,33.481571691384794
2011-08-21 04:00:00,8.380682409493481
2011-08-21 05:00:00,8.914785396690863
2011-08-21 06:00:00,11.6748436575347
2011-08-21 07:00:00,102.88099911731655
2011-08-21 08:00:00,136.57782632682387
2011-08-21 09:00:00,252.2099738653225
2011-08-21 10:00:00,264.10267341060603
2011-08-21 11:00:00,284.1926544462817
2011-08-21 12:00:00,285.6742641203704
2011-08-21 13:00:00,285.6742641203704
2011-08-21 14:00:00,235.75348464052843
2011-08-21 15:00:00,247.76047440434755
2011-08-21 16:00:00,297.7414932330292
2011-08-21 17:00:00,340.09688684147557
2011-08-21 18:00:00,340.8336109104382
2011-08-21 19:00:00,369.0032781532086
2011-08-21 20:00:00,228.67402778714057
2011-08-21 21:00:00,201.27550355025292
2011-08-21 22:00:00,146.0786555133711
2011-08-21 23:00:00,92.07307393462033
2011-08-22 00:00:00,36.23403718274718
2011-08-22 01:00:00,16.714428016953825
2011-08-22 02:00:00,7.476130999217333
2011-08-22 03:00:00,4.4860595602019515
2011-08-22 04:00:00,5.092832342264946
2011-08-22 05:00:00,22.840121782371163
2011-08-22 06:00:00,106.67672980560417
2011-08-22 07:00:00,283.7601289562472
2011-08-22 08:00:00,290.82388026758053
2011-08-22 09:00:00,170.83686030333953
2011-08-22 10:00:00,170.38934214575315
2011-08-22 11:00:00,170.38934214575315
2011-08-22 12:00:00,170.36988678585845
2011-08-22 13:00:00,170.36988678585845
2011-08-22 14:00:00,170.36988678585845
2011-08-22 15:00:00,170.36988678585845
2011-08-22 16:00:00,321.25384754486373
2011-08-22 17:00:00,382.40332763945446
2011-08-22 18:00:00,382.40332763945446
2011-08-22 19:00:00,373.63957330945055
2011-08-22 20:00:00,232.65634779876973
2011-08-22 21:00:00,203.69505102171746
2011-08-22 22:00:00,149.7378399442853
2011-08-22 23:00:00,80.16634199474295
2011-08-23 00:00:00,38.222705895190764
2011-08-23 01:00:00,14.727223171298403
2011-08-23 02:00:00,7.347776584523289
2011-08-23 03:00:00,4.5681952118577644
2011-08-23 04:00:00,4.925751147831379
2011-08-23 05:00:00,22.833091317528517
2011-08-23 06:00:00,106.05729043783751
2011-08-23 07:00:00,283.7601289562472
2011-08-23 08:00:00,290.82388026758053
2011-08-23 09:00:00,170.83686030333953
2011-08-23 10:00:00,170.38934214575315
2011-08-23 11:00:00,170.38934214575315
2011-08-23 12:00:00,170.36988678585845
2011-08-23 13:00:00,170.36988678585845
2011-08-23 14:00:00,170.36988678585845
2011-08-23 15:00:00,170.36988678585845
2011-08-23 16:00:00,321.7094541390629
2011-08-23 17:00:00,382.40332763945446
2011-08-23 18:00:00,382.40332763945446
2011-08-23 19:00:00,372.1283065626994
2011-08-23 20:00:00,231.45845156025248
2011-08-23 21:00:00,192.9198043008317
2011-08-23 22:00:00,147.87980839558733
2011-08-23 23:00:00,80.48283849216834
2011-08-24 00:00:00,39.064063666225636
2011-08-24 01:00:00,15.251253800056622
2011-08-24 02:00:00,7.25438862349862
2011-08-24 03:00:00,4.921144871254541
2011-08-24 04:00:00,4.962814946246473
2011-08-24 05:00:00,22.808514472707646
2011-08-24 06:00:00,107.24065047849032
2011-08-24 07:00:00,283.8126150529934
2011-08-24 08:00:00,290.87767292115757
2011-08-24 09:00:00,170.86845938672963
2011-08-24 10:00:00,170.38934214575315
2011-08-24 11:00:00,170.38934214575315
2011-08-24 12:00:00,170.36988678585845
2011-08-24 13:00:00,170.36988678585845
2011-08-24 14:00:00,170.36988678585845
2011-08-24 15:00:00,170.36988678585845
2011-08-24 16:00:00,321.01476379990896
2011-08-24 17:00:00,382.40332763945446
2011-08-24 18:00:00,382.40332763945446
2011-08-24 19:00:00,373.63957330945055
2011-08-24 20:00:00,235.82922843374413
2011-08-24 21:00:00,200.6011191457152
2011-08-24 22:00:00,147.79848098099833
2011-08-24 23:00:00,96.88130367699009
2011-08-25 00:00:00,43.85898738592833
2011-08-25 01:00:00,17.02231775584761
2011-08-25 02:00:00,7.78442777571956
2011-08-25 03:00:00,4.7089253710567425
2011-08-25 04:00:00,4.766423789101421
2011-08-25 05:00:00,22.786421173158274
2011-08-25 06:00:00,100.69218345636375
2011-08-25 07:00:00,281.0851599572182
2011-08-25 08:00:00,289.07753614906574
2011-08-25 09:00:00,170.86845938672963
2011-08-25 10:00:00,170.42085845330928
2011-08-25 11:00:00,156.63919018599415
2011-08-25 12:00:00,156.8373626960824
2011-08-25 13:00:00,169.77876106588798
2011-08-25 14:00:00,169.72596690150007
2011-08-25 15:00:00,170.40139949482636
2011-08-25 16:00:00,282.62381872184284
2011-08-25 17:00:00,325.96260931348934
2011-08-25 18:00:00,326.1168546571826
2011-08-25 19:00:00,338.98860919117976
2011-08-25 20:00:00,224.77816274779238
2011-08-25 21:00:00,200.88666294260815
2011-08-25 22:00:00,142.05849094827568
2011-08-25 23:00:00,108.2115679874645
2011-08-26 00:00:00,50.88844501135831
2011-08-26 01:00:00,24.72207721219625
2011-08-26 02:00:00,12.387991143139406
2011-08-26 03:00:00,5.073574002651287
2011-08-26 04:00:00,5.122174321484179
2011-08-26 05:00:00,22.7043132073303
2011-08-26 06:00:00,103.37369761335857
2011-08-26 07:00:00,220.95378613418467
2011-08-26 08:00:00,251.72382317527018
2011-08-26 09:00:00,191.09880204280842
2011-08-26 10:00:00,194.68373582397527
2011-08-26 11:00:00,198.3707073429118
2011-08-26 12:00:00,198.56735608007526
2011-08-26 13:00:00,198.53063457824942
2011-08-26 14:00:00,198.53063457824942
2011-08-26 15:00:00,198.53063457824942
2011-08-26 16:00:00,322.8535447158753
2011-08-26 17:00:00,358.4766174797396
2011-08-26 18:00:00,357.95927633859594
2011-08-26 19:00:00,335.6765337616764
2011-08-26 20:00:00,230.41615622316976
2011-08-26 21:00:00,204.13422389937557
2011-08-26 22:00:00,156.75999791763402
2011-08-26 23:00:00,121.9163365955135
2011-08-27 00:00:00,108.64099808642591
2011-08-27 01:00:00,84.55777988370885
2011-08-27 02:00:00,64.45551916355434
2011-08-27 03:00:00,32.37690039390928
2011-08-27 04:00:00,8.454778728735954
2011-08-27 05:00:00,9.0345856586846
2011-08-27 06:00:00,18.945867632688035
2011-08-27 07:00:00,105.42079610951104
2011-08-27 08:00:00,135.77957803170176
2011-08-27 09:00:00,230.15524081614325
2011-08-27 10:00:00,259.4262818185135
2011-08-27 11:00:00,99.37335557516842
2011-08-27 12:00:00,210.12693183145066
2011-08-27 13:00:00,210.26678476614296
2011-08-27 14:00:00,97.28098634377994
2011-08-27 15:00:00,98.47887843469964
2011-08-27 16:00:00,116.23453338499681
2011-08-27 17:00:00,127.30031196642952
2011-08-28 07:00:00,104.30251716074909
2011-08-28 08:00:00,130.53727361538816
2011-08-28 09:00:00,252.0872344316205
2011-08-28 10:00:00,269.22123144870335
2011-08-28 11:00:00,284.55723665465484
2011-08-28 12:00:00,285.6742641203704
2011-08-28 13:00:00,285.6742641203704
2011-08-28 14:00:00,285.6742641203704
2011-08-28 15:00:00,285.6742641203704
2011-08-28 16:00:00,323.5606349211771
2011-08-28 17:00:00,378.98211232112163
2011-08-28 18:00:00,378.98211232112163
2011-08-28 19:00:00,371.08600189077646
2011-08-28 20:00:00,236.71251376789772
2011-08-28 21:00:00,203.95244058862596
2011-08-28 22:00:00,145.94269270324477
2011-08-28 23:00:00,88.63723827491938
2011-08-29 00:00:00,38.80201927011728
2011-08-29 01:00:00,15.33440894663343
2011-08-29 02:00:00,7.467233034973469
2011-08-29 03:00:00,5.032240286499254
2011-08-29 04:00:00,4.972240731405344
2011-08-29 05:00:00,22.808514472707646
2011-08-29 06:00:00,107.23913453497642
2011-08-29 07:00:00,283.7601289562472
2011-08-29 08:00:00,290.82388026758053
2011-08-29 09:00:00,170.83686030333953
2011-08-29 10:00:00,170.38934214575315
2011-08-29 11:00:00,170.38934214575315
2011-08-29 12:00:00,170.36988678585845
2011-08-29 13:00:00,170.36988678585845
2011-08-29 14:00:00,170.36988678585845
2011-08-29 15:00:00,170.36988678585845
2011-08-29 16:00:00,321.7094541390629
2011-08-29 17:00:00,382.40332763945446
2011-08-29 18:00:00,381.62803263557754
2011-08-29 19:00:00,372.1283065626994
2011-08-29 20:00:00,231.45845156025248
2011-08-29 21:00:00,204.1653216880851
2011-08-29 22:00:00,144.75005391167352
2011-08-29 23:00:00,74.07277912442186
2011-08-30 00:00:00,38.4785205495166
2011-08-30 01:00:00,15.176340762824653
2011-08-30 02:00:00,7.198237037583207
2011-08-30 03:00:00,4.885178949104359
2011-08-30 04:00:00,4.928495000326454
2011-08-30 05:00:00,22.801970072789672
2011-08-30 06:00:00,106.23003797049505
2011-08-30 07:00:00,283.2173157793777
2011-08-30 08:00:00,290.82388026758053
2011-08-30 09:00:00,170.83686030333953
2011-08-30 10:00:00,170.38934214575315
2011-08-30 11:00:00,170.38934214575315
2011-08-30 12:00:00,170.36988678585845
2011-08-30 13:00:00,170.36988678585845
2011-08-30 14:00:00,170.36988678585845
2011-08-30 15:00:00,170.36988678585845
2011-08-30 16:00:00,321.7094541390629
